datetime,carbon_intensity_avg
2019-05-06 09:00:00+00:00,348.32230936035216
2019-05-06 10:00:00+00:00,341.30668291917084
2019-05-06 11:00:00+00:00,347.0402910662288
2019-05-06 12:00:00+00:00,328.1040744482847
2019-05-06 13:00:00+00:00,288.0447239639316
2019-05-06 14:00:00+00:00,358.92580542422525
2019-05-06 15:00:00+00:00,363.6069541402966
2019-05-06 16:00:00+00:00,384.74824535516814
2019-05-06 17:00:00+00:00,373.8832027157053
2019-05-06 18:00:00+00:00,349.8614205412989
2019-05-06 19:00:00+00:00,368.4003017491032
2019-05-06 20:00:00+00:00,378.09841040736217
2019-05-06 21:00:00+00:00,385.6913984523588
2019-05-06 22:00:00+00:00,357.30875935210264
2019-05-06 23:00:00+00:00,341.6490395548004
2019-05-07 00:00:00+00:00,336.3490873638829
2019-05-07 01:00:00+00:00,317.3260978023972
2019-05-07 02:00:00+00:00,350.4215399776667
2019-05-07 03:00:00+00:00,386.74268495774857
2019-05-07 04:00:00+00:00,368.01495908713065
2019-05-07 05:00:00+00:00,370.4833769273962
2019-05-07 06:00:00+00:00,377.9993164724429
2019-05-07 07:00:00+00:00,331.61609582518656
2019-05-07 08:00:00+00:00,372.7314742765274
2019-05-07 09:00:00+00:00,347.95706496397304
2019-05-07 10:00:00+00:00,345.70063944879075
2019-05-07 11:00:00+00:00,338.71433348309245
2019-05-07 12:00:00+00:00,315.0468922639748
2019-05-07 13:00:00+00:00,279.2705757728751
2019-05-07 14:00:00+00:00,354.52445641814955
2019-05-07 15:00:00+00:00,382.4051164297252
2019-05-07 16:00:00+00:00,388.15418772080665
2019-05-07 17:00:00+00:00,401.9273768772572
2019-05-07 18:00:00+00:00,361.1687501672439
2019-05-07 19:00:00+00:00,389.96375810679694
2019-05-07 20:00:00+00:00,406.4051634413119
2019-05-07 21:00:00+00:00,393.38373425137365
2019-05-07 22:00:00+00:00,401.8145696852377
2019-05-07 23:00:00+00:00,386.4226162648712
2019-05-08 00:00:00+00:00,339.0569694848468
2019-05-08 01:00:00+00:00,299.7099396862189
2019-05-08 02:00:00+00:00,341.42192602423574
2019-05-08 03:00:00+00:00,418.4148239300201
2019-05-08 04:00:00+00:00,402.2035759489856
2019-05-08 05:00:00+00:00,369.0256908033687
2019-05-08 06:00:00+00:00,347.31013218395503
2019-05-08 07:00:00+00:00,347.49971635015294
2019-05-08 08:00:00+00:00,363.1398288370706
2019-05-08 09:00:00+00:00,361.8345210255716
2019-05-08 10:00:00+00:00,367.7427152404353
2019-05-08 11:00:00+00:00,350.4010686677787
2019-05-08 12:00:00+00:00,295.713939347867
2019-05-08 13:00:00+00:00,266.17586936357264
2019-05-08 14:00:00+00:00,344.9429459268424
2019-05-08 15:00:00+00:00,358.05512346552644
2019-05-08 16:00:00+00:00,374.6568377485794
2019-05-08 17:00:00+00:00,377.53168365405975
2019-05-08 18:00:00+00:00,353.32380862111035
2019-05-08 19:00:00+00:00,365.0826489184412
2019-05-08 20:00:00+00:00,364.2892285835616
2019-05-08 21:00:00+00:00,388.8611118102856
2019-05-08 22:00:00+00:00,369.4857644865991
2019-05-08 23:00:00+00:00,317.7624559448827
2019-05-09 00:00:00+00:00,334.7893828612688
2019-05-09 01:00:00+00:00,329.4385547120939
2019-05-09 02:00:00+00:00,334.5657718787356
2019-05-09 03:00:00+00:00,347.327658431105
2019-05-09 04:00:00+00:00,390.4345933392828
2019-05-09 05:00:00+00:00,379.4914390102164
2019-05-09 06:00:00+00:00,388.7560477824554
2019-05-09 07:00:00+00:00,371.1554182446557
2019-05-09 08:00:00+00:00,377.0790175573723
2019-05-09 09:00:00+00:00,356.7957160790203
2019-05-09 10:00:00+00:00,354.61542967119755
2019-05-09 11:00:00+00:00,356.2154301670817
2019-05-09 12:00:00+00:00,353.10276902426904
2019-05-09 13:00:00+00:00,318.15742955984325
2019-05-09 14:00:00+00:00,359.3220643955141
2019-05-09 15:00:00+00:00,355.0081141193322
2019-05-09 16:00:00+00:00,368.3354117792208
2019-05-09 17:00:00+00:00,363.18260801744833
2019-05-09 18:00:00+00:00,343.02260508165125
2019-05-09 19:00:00+00:00,373.6455367074584
2019-05-09 20:00:00+00:00,383.0199653434552
2019-05-09 21:00:00+00:00,415.6364611087292
2019-05-09 22:00:00+00:00,386.8617163279106
2019-05-09 23:00:00+00:00,345.19423939514144
2019-05-10 00:00:00+00:00,354.3049190930625
2019-05-10 01:00:00+00:00,315.5493128707627
2019-05-10 02:00:00+00:00,354.44492256764994
2019-05-10 03:00:00+00:00,398.934569905703
2019-05-10 04:00:00+00:00,362.0540842593516
2019-05-10 05:00:00+00:00,363.6626513227817
2019-05-10 06:00:00+00:00,377.883520022151
2019-05-10 07:00:00+00:00,354.8707215478637
2019-05-10 08:00:00+00:00,367.43391602928
2019-05-10 09:00:00+00:00,355.2766110589852
2019-05-10 10:00:00+00:00,345.8070306261184
2019-05-10 11:00:00+00:00,345.573243992918
2019-05-10 12:00:00+00:00,333.6259591414444
2019-05-10 13:00:00+00:00,303.5346141067469
2019-05-10 14:00:00+00:00,345.6623849309149
2019-05-10 15:00:00+00:00,357.67496986801507
2019-05-10 16:00:00+00:00,374.8843529956008
2019-05-10 17:00:00+00:00,377.1334901450255
2019-05-10 18:00:00+00:00,361.8986924215815
2019-05-10 19:00:00+00:00,385.2509309909782
2019-05-10 20:00:00+00:00,368.844285035987
2019-05-10 21:00:00+00:00,386.5012191532367
2019-05-10 22:00:00+00:00,393.794609988264
2019-05-10 23:00:00+00:00,326.1207464389305
2019-05-11 00:00:00+00:00,333.73382904130455
2019-05-11 01:00:00+00:00,359.6012569196316
2019-05-11 02:00:00+00:00,387.0211912068014
2019-05-11 03:00:00+00:00,388.2857056505744
2019-05-11 04:00:00+00:00,339.2441218978063
2019-05-11 05:00:00+00:00,324.4286818827632
2019-05-11 06:00:00+00:00,339.604799703892
2019-05-11 07:00:00+00:00,305.7368389440109
2019-05-11 08:00:00+00:00,318.810105314949
2019-05-11 09:00:00+00:00,329.66266284545065
2019-05-11 10:00:00+00:00,337.2950410650868
2019-05-11 11:00:00+00:00,326.85669998441034
2019-05-11 12:00:00+00:00,307.06285609127144
2019-05-11 13:00:00+00:00,289.2011922378934
2019-05-11 14:00:00+00:00,334.7156646389224
2019-05-11 15:00:00+00:00,349.66883634149525
2019-05-11 16:00:00+00:00,364.2091511473639
2019-05-11 17:00:00+00:00,368.0664522720684
2019-05-11 18:00:00+00:00,346.24090452263897
2019-05-11 19:00:00+00:00,365.79032997961673
2019-05-11 20:00:00+00:00,379.586613991236
2019-05-11 21:00:00+00:00,390.21237542936194
2019-05-11 22:00:00+00:00,375.14337754785
2019-05-11 23:00:00+00:00,365.544176665213
2019-05-12 00:00:00+00:00,324.8133270529626
2019-05-12 01:00:00+00:00,298.9135477061775
2019-05-12 02:00:00+00:00,351.2438807460092
2019-05-12 03:00:00+00:00,368.00124807968297
2019-05-12 04:00:00+00:00,351.5125877939143
2019-05-12 05:00:00+00:00,336.0573544406932
2019-05-12 06:00:00+00:00,274.49655641977824
2019-05-12 07:00:00+00:00,211.73211564647923
2019-05-12 08:00:00+00:00,329.3761534645124
2019-05-12 09:00:00+00:00,334.3706897102897
2019-05-12 10:00:00+00:00,336.38352270701904
2019-05-12 11:00:00+00:00,336.0552230228556
2019-05-12 12:00:00+00:00,248.46664207098192
2019-05-12 13:00:00+00:00,206.90443412452623
2019-05-12 14:00:00+00:00,325.8326011999328
2019-05-12 15:00:00+00:00,335.2523518619801
2019-05-12 16:00:00+00:00,358.68622417920426
2019-05-12 17:00:00+00:00,357.80516263920373
2019-05-12 18:00:00+00:00,316.8982861411742
2019-05-12 19:00:00+00:00,326.85308009205346
2019-05-12 20:00:00+00:00,355.37433541106657
2019-05-12 21:00:00+00:00,399.4576740252407
2019-05-12 22:00:00+00:00,366.2795628356567
2019-05-12 23:00:00+00:00,340.8719593258925
2019-05-13 00:00:00+00:00,310.473480939523
2019-05-13 01:00:00+00:00,285.75238495984576
2019-05-13 02:00:00+00:00,331.30302873707654
2019-05-13 03:00:00+00:00,349.95487987829426
2019-05-13 04:00:00+00:00,342.3542370566449
2019-05-13 05:00:00+00:00,362.5440358501564
2019-05-13 06:00:00+00:00,378.0690995509979
2019-05-13 07:00:00+00:00,343.89070846671217
2019-05-13 08:00:00+00:00,349.1214624512243
2019-05-13 09:00:00+00:00,317.9748131237746
2019-05-13 10:00:00+00:00,307.3764181116392
2019-05-13 11:00:00+00:00,315.7563314283017
2019-05-13 12:00:00+00:00,312.5952084374905
2019-05-13 13:00:00+00:00,283.67401177111094
2019-05-13 14:00:00+00:00,334.6110129776706
2019-05-13 15:00:00+00:00,358.5437115117962
2019-05-13 16:00:00+00:00,402.691986591027
2019-05-13 17:00:00+00:00,394.59977174105126
2019-05-13 18:00:00+00:00,378.8946932878615
2019-05-13 19:00:00+00:00,386.2241051867014
2019-05-13 20:00:00+00:00,381.3704597415176
2019-05-13 21:00:00+00:00,446.3641567060895
2019-05-13 22:00:00+00:00,369.803416392274
2019-05-13 23:00:00+00:00,340.1929869961903
2019-05-14 00:00:00+00:00,338.05461424956195
2019-05-14 01:00:00+00:00,330.8555134856055
2019-05-14 02:00:00+00:00,350.58493847643024
2019-05-14 03:00:00+00:00,377.0935915735768
2019-05-14 04:00:00+00:00,350.55961590647814
2019-05-14 05:00:00+00:00,372.5035980149845
2019-05-14 06:00:00+00:00,395.28099246213446
2019-05-14 07:00:00+00:00,359.84707362177664
2019-05-14 08:00:00+00:00,361.8681702549302
2019-05-14 09:00:00+00:00,342.5708398277884
2019-05-14 10:00:00+00:00,335.2713453795551
2019-05-14 11:00:00+00:00,341.08114077508213
2019-05-14 12:00:00+00:00,339.21903758230127
2019-05-14 13:00:00+00:00,292.77613210565664
2019-05-14 14:00:00+00:00,337.0346748437216
2019-05-14 15:00:00+00:00,355.0225895775618
2019-05-14 16:00:00+00:00,377.8629405410956
2019-05-14 17:00:00+00:00,387.2898134694656
2019-05-14 18:00:00+00:00,376.8319370963374
2019-05-14 19:00:00+00:00,386.2345217217265
2019-05-14 20:00:00+00:00,379.2519095573641
2019-05-14 21:00:00+00:00,405.0292485608202
2019-05-14 22:00:00+00:00,382.0069915624669
2019-05-14 23:00:00+00:00,341.6718813112648
2019-05-15 00:00:00+00:00,344.57647394641754
2019-05-15 01:00:00+00:00,335.27653366307413
2019-05-15 02:00:00+00:00,333.5104876153601
2019-05-15 03:00:00+00:00,354.3260415297823
2019-05-15 04:00:00+00:00,349.2820973772352
2019-05-15 05:00:00+00:00,369.4806610673041
2019-05-15 06:00:00+00:00,406.3324792514693
2019-05-15 07:00:00+00:00,358.8941907210633
2019-05-15 08:00:00+00:00,361.6849078672683
2019-05-15 09:00:00+00:00,330.12719217689414
2019-05-15 10:00:00+00:00,340.16570709897616
2019-05-15 11:00:00+00:00,349.05233149867286
2019-05-15 12:00:00+00:00,352.0016437534672
2019-05-15 13:00:00+00:00,325.67283896344713
2019-05-15 14:00:00+00:00,349.29149061238843
2019-05-15 15:00:00+00:00,354.1691294795038
2019-05-15 16:00:00+00:00,383.4470470353464
2019-05-15 17:00:00+00:00,399.8891462435181
2019-05-15 18:00:00+00:00,389.4060475447323
2019-05-15 19:00:00+00:00,394.8092472953308
2019-05-15 20:00:00+00:00,394.96062916188674
2019-05-15 21:00:00+00:00,421.97960170818885
2019-05-15 22:00:00+00:00,365.40510799982616
2019-05-15 23:00:00+00:00,335.3866426745795
2019-05-16 00:00:00+00:00,353.0975316212067
2019-05-16 01:00:00+00:00,329.6604645582319
2019-05-16 02:00:00+00:00,338.8492216333749
2019-05-16 03:00:00+00:00,350.0249324202681
2019-05-16 04:00:00+00:00,356.29077393354225
2019-05-16 05:00:00+00:00,399.4859083299377
2019-05-16 06:00:00+00:00,422.0268926906173
2019-05-16 07:00:00+00:00,398.7920031784314
2019-05-16 08:00:00+00:00,385.3603594561093
2019-05-16 09:00:00+00:00,364.0587939256418
2019-05-16 10:00:00+00:00,355.81971650751467
2019-05-16 11:00:00+00:00,357.72931413753633
2019-05-16 12:00:00+00:00,344.94001447477774
2019-05-16 13:00:00+00:00,316.8129336772171
2019-05-16 14:00:00+00:00,345.55537460007685
2019-05-16 15:00:00+00:00,362.5476499678864
2019-05-16 16:00:00+00:00,389.3705957236715
2019-05-16 17:00:00+00:00,406.8718089307928
2019-05-16 18:00:00+00:00,400.810263390337
2019-05-16 19:00:00+00:00,411.9952030840707
2019-05-16 20:00:00+00:00,413.5301767298458
2019-05-16 21:00:00+00:00,424.30033812988194
2019-05-16 22:00:00+00:00,405.65099473876353
2019-05-16 23:00:00+00:00,358.4510010487832
2019-05-17 00:00:00+00:00,375.0652301036105
2019-05-17 01:00:00+00:00,349.35432896506154
2019-05-17 02:00:00+00:00,375.83064832070966
2019-05-17 03:00:00+00:00,380.6031936054238
2019-05-17 04:00:00+00:00,355.03432971212726
2019-05-17 05:00:00+00:00,394.44236421279584
2019-05-17 06:00:00+00:00,403.1899523123546
2019-05-17 07:00:00+00:00,385.8648290689098
2019-05-17 08:00:00+00:00,386.8279684969826
2019-05-17 09:00:00+00:00,363.3787725361253
2019-05-17 10:00:00+00:00,364.8302699214924
2019-05-17 11:00:00+00:00,373.7360676031203
2019-05-17 12:00:00+00:00,356.4035525590376
2019-05-17 13:00:00+00:00,328.052070982887
2019-05-17 14:00:00+00:00,363.11926859726987
2019-05-17 15:00:00+00:00,367.85170441415664
2019-05-17 16:00:00+00:00,396.9037093818426
2019-05-17 17:00:00+00:00,382.4331531365871
2019-05-17 18:00:00+00:00,374.9816548869432
2019-05-17 19:00:00+00:00,385.0052819787769
2019-05-17 20:00:00+00:00,406.3157285604278
2019-05-17 21:00:00+00:00,425.1755503683642
2019-05-17 22:00:00+00:00,402.22491025949455
2019-05-17 23:00:00+00:00,359.1041946802932
2019-05-18 00:00:00+00:00,343.2592291499528
2019-05-18 01:00:00+00:00,341.4650513905348
2019-05-18 02:00:00+00:00,360.083232377464
2019-05-18 03:00:00+00:00,379.96570882458025
2019-05-18 04:00:00+00:00,353.66173395324006
2019-05-18 05:00:00+00:00,363.7718488751264
2019-05-18 06:00:00+00:00,386.3237536751787
2019-05-18 07:00:00+00:00,329.5442067458901
2019-05-18 08:00:00+00:00,336.99405219034907
2019-05-18 09:00:00+00:00,336.6750150557857
2019-05-18 10:00:00+00:00,338.5915997945863
2019-05-18 11:00:00+00:00,332.5513546582755
2019-05-18 12:00:00+00:00,319.87321452696904
2019-05-18 13:00:00+00:00,310.89399109794016
2019-05-18 14:00:00+00:00,335.0667813136743
2019-05-18 15:00:00+00:00,359.19506503947423
2019-05-18 16:00:00+00:00,374.9608555156623
2019-05-18 17:00:00+00:00,385.217885684216
2019-05-18 18:00:00+00:00,366.4202148952673
2019-05-18 19:00:00+00:00,381.2040354511989
2019-05-18 20:00:00+00:00,389.7234951509419
2019-05-18 21:00:00+00:00,400.2739834501991
2019-05-18 22:00:00+00:00,379.0367485995631
2019-05-18 23:00:00+00:00,349.58569601273854
2019-05-19 00:00:00+00:00,332.87748621323243
2019-05-19 01:00:00+00:00,306.1552092048722
2019-05-19 02:00:00+00:00,347.2306832885716
2019-05-19 03:00:00+00:00,366.2841027752551
2019-05-19 04:00:00+00:00,350.02473026503424
2019-05-19 05:00:00+00:00,345.7180653029324
2019-05-19 06:00:00+00:00,322.83542714859
2019-05-19 07:00:00+00:00,276.7693377754395
2019-05-19 08:00:00+00:00,328.4249125152612
2019-05-19 09:00:00+00:00,336.07145970443605
2019-05-19 10:00:00+00:00,354.2522391399567
2019-05-19 11:00:00+00:00,340.4549176130356
2019-05-19 12:00:00+00:00,309.23790380823374
2019-05-19 13:00:00+00:00,283.3805696878272
2019-05-19 14:00:00+00:00,332.22396990794164
2019-05-19 15:00:00+00:00,347.0500989356251
2019-05-19 16:00:00+00:00,380.2194016410713
2019-05-19 17:00:00+00:00,394.65668744470906
2019-05-19 18:00:00+00:00,380.19715497481656
2019-05-19 19:00:00+00:00,370.3109847466095
2019-05-19 20:00:00+00:00,380.73544506717496
2019-05-19 21:00:00+00:00,387.9136552243437
2019-05-19 22:00:00+00:00,373.39228625367497
2019-05-19 23:00:00+00:00,348.3314449395021
2019-05-20 00:00:00+00:00,336.613283988237
2019-05-20 01:00:00+00:00,324.6293973587209
2019-05-20 02:00:00+00:00,359.6355139961668
2019-05-20 03:00:00+00:00,389.2119257151392
2019-05-20 04:00:00+00:00,352.8737271311479
2019-05-20 05:00:00+00:00,371.41858343888856
2019-05-20 06:00:00+00:00,374.27731202972313
2019-05-20 07:00:00+00:00,358.88921552424034
2019-05-20 08:00:00+00:00,372.237314336069
2019-05-20 09:00:00+00:00,357.14334966665126
2019-05-20 10:00:00+00:00,351.43365357763736
2019-05-20 11:00:00+00:00,353.85087597152324
2019-05-20 12:00:00+00:00,352.70879868190747
2019-05-20 13:00:00+00:00,310.08231693819954
2019-05-20 14:00:00+00:00,371.5279252665
2019-05-20 15:00:00+00:00,385.9853948945727
2019-05-20 16:00:00+00:00,388.4117747971221
2019-05-20 17:00:00+00:00,393.2817488989552
2019-05-20 18:00:00+00:00,373.0373007836196
2019-05-20 19:00:00+00:00,381.4242320696357
2019-05-20 20:00:00+00:00,403.257083072314
2019-05-20 21:00:00+00:00,406.3399611317345
2019-05-20 22:00:00+00:00,377.3454890070759
2019-05-20 23:00:00+00:00,348.6424741039324
2019-05-21 00:00:00+00:00,375.67480882507607
2019-05-21 01:00:00+00:00,356.18537193171426
2019-05-21 02:00:00+00:00,358.37497697949533
2019-05-21 03:00:00+00:00,367.6008812968301
2019-05-21 04:00:00+00:00,347.84216756328465
2019-05-21 05:00:00+00:00,384.4191902645661
2019-05-21 06:00:00+00:00,405.74113599
2019-05-21 07:00:00+00:00,366.7776100234572
2019-05-21 08:00:00+00:00,358.7115140138054
2019-05-21 09:00:00+00:00,345.115102209755
2019-05-21 10:00:00+00:00,342.8958643118531
2019-05-21 11:00:00+00:00,351.16308644481563
2019-05-21 12:00:00+00:00,355.5468968844536
2019-05-21 13:00:00+00:00,322.85025781798987
2019-05-21 14:00:00+00:00,368.1265547937018
2019-05-21 15:00:00+00:00,374.3371528220688
2019-05-21 16:00:00+00:00,390.18565519829497
2019-05-21 17:00:00+00:00,386.76808027205874
2019-05-21 18:00:00+00:00,361.25793254471085
2019-05-21 19:00:00+00:00,373.26628675103217
2019-05-21 20:00:00+00:00,396.99746388659975
2019-05-21 21:00:00+00:00,407.77557943060367
2019-05-21 22:00:00+00:00,379.6793445734695
2019-05-21 23:00:00+00:00,356.6825878683341
2019-05-22 00:00:00+00:00,366.5999275197022
2019-05-22 01:00:00+00:00,346.72289981956214
2019-05-22 02:00:00+00:00,366.2346838109154
2019-05-22 03:00:00+00:00,372.7807599648523
2019-05-22 04:00:00+00:00,353.0406308851584
2019-05-22 05:00:00+00:00,410.0830219548428
2019-05-22 06:00:00+00:00,421.29083372151257
2019-05-22 07:00:00+00:00,352.75566393823107
2019-05-22 08:00:00+00:00,364.1444675219567
2019-05-22 09:00:00+00:00,343.0246786243301
2019-05-22 10:00:00+00:00,331.39936393432936
2019-05-22 11:00:00+00:00,339.2685298726787
2019-05-22 12:00:00+00:00,329.2257939758147
2019-05-22 13:00:00+00:00,296.6663855240102
2019-05-22 14:00:00+00:00,356.021148748514
2019-05-22 15:00:00+00:00,378.1199038609478
2019-05-22 16:00:00+00:00,402.8049218736676
2019-05-22 17:00:00+00:00,387.4303398002214
2019-05-22 18:00:00+00:00,332.64120034658004
2019-05-22 19:00:00+00:00,345.7691566582296
2019-05-22 20:00:00+00:00,375.4586592718548
2019-05-22 21:00:00+00:00,418.11407610438863
2019-05-22 22:00:00+00:00,367.00125311505127
2019-05-22 23:00:00+00:00,341.5721398148898
2019-05-23 00:00:00+00:00,319.623573241631
2019-05-23 01:00:00+00:00,282.3371620116574
2019-05-23 02:00:00+00:00,351.585088996095
2019-05-23 03:00:00+00:00,374.3308820408948
2019-05-23 04:00:00+00:00,354.79584203386975
2019-05-23 05:00:00+00:00,392.159716354143
2019-05-23 06:00:00+00:00,368.9033842171133
2019-05-23 07:00:00+00:00,290.0885401612522
2019-05-23 08:00:00+00:00,359.5882448550514
2019-05-23 09:00:00+00:00,327.7406749281124
2019-05-23 10:00:00+00:00,311.73383179405744
2019-05-23 11:00:00+00:00,306.4371089829304
2019-05-23 12:00:00+00:00,301.76512025922955
2019-05-23 13:00:00+00:00,261.0095320312315
2019-05-23 14:00:00+00:00,352.2855793565945
2019-05-23 15:00:00+00:00,369.442755586331
2019-05-23 16:00:00+00:00,374.0606183991242
2019-05-23 17:00:00+00:00,376.1100116870408
2019-05-23 18:00:00+00:00,339.9839512420751
2019-05-23 19:00:00+00:00,342.88371285462523
2019-05-23 20:00:00+00:00,373.8257142758037
2019-05-23 21:00:00+00:00,394.5140029048348
2019-05-23 22:00:00+00:00,375.3163235673573
2019-05-23 23:00:00+00:00,326.1995394222328
2019-05-24 00:00:00+00:00,330.53653429547245
2019-05-24 01:00:00+00:00,310.46226539587224
2019-05-24 02:00:00+00:00,358.40703391602705
2019-05-24 03:00:00+00:00,368.2790885468124
2019-05-24 04:00:00+00:00,351.0738518125576
2019-05-24 05:00:00+00:00,372.0568945159235
2019-05-24 06:00:00+00:00,371.3176716825077
2019-05-24 07:00:00+00:00,348.5022683319478
2019-05-24 08:00:00+00:00,370.01768469594896
2019-05-24 09:00:00+00:00,339.1292809097606
2019-05-24 10:00:00+00:00,339.60138559754654
2019-05-24 11:00:00+00:00,324.2888202136589
2019-05-24 12:00:00+00:00,314.4638991559084
2019-05-24 13:00:00+00:00,283.02425886450885
2019-05-24 14:00:00+00:00,340.5756592674573
2019-05-24 15:00:00+00:00,384.4057118779873
2019-05-24 16:00:00+00:00,389.2089765585228
2019-05-24 17:00:00+00:00,378.00485809077657
2019-05-24 18:00:00+00:00,360.14779344334164
2019-05-24 19:00:00+00:00,360.47861783606334
2019-05-24 20:00:00+00:00,380.9102276470925
2019-05-24 21:00:00+00:00,392.8836599202305
2019-05-24 22:00:00+00:00,380.4107110162912
2019-05-24 23:00:00+00:00,348.8959667501838
2019-05-25 00:00:00+00:00,312.6064840996862
2019-05-25 01:00:00+00:00,315.71406842709405
2019-05-25 02:00:00+00:00,345.94127004958744
2019-05-25 03:00:00+00:00,365.102109335778
2019-05-25 04:00:00+00:00,332.2989007840999
2019-05-25 05:00:00+00:00,334.66347838037603
2019-05-25 06:00:00+00:00,350.13749176064454
2019-05-25 07:00:00+00:00,292.91876173150536
2019-05-25 08:00:00+00:00,319.89836404932294
2019-05-25 09:00:00+00:00,322.50001823296367
